policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
PPO,148,40.845454630090316,1.525925874710083,1.7329258918762207,22
PPO,149,35.4352563987425,1.7132885456085205,1.6192885637283325,22
PPO,150,-1.93935070696008,-1.010279655456543,-0.08227968215942383,13
PPO,151,19.72269351516391,2.336836338043213,1.1028363704681396,22
PPO,152,-1.669636164599464,0.5821633338928223,-0.07083666324615479,22
PPO,153,38.793563649623906,3.3139002323150635,1.745900273323059,22
PPO,154,23.50855677081044,1.6913836002349854,0.9973835945129395,22
PPO,155,19.14925835555794,1.249434232711792,0.812434196472168,22
PPO,156,2.6864506607965133,0.5519764423370361,0.11397644877433777,18
PPO,157,1.7072940225202102,-0.24156565964221954,0.07243435084819794,10
PPO,158,31.113198346223033,2.0330212116241455,1.320021152496338,22
PPO,159,22.942194444995806,1.786354899406433,0.9733548760414124,22
PPO,160,12.459376831503675,-0.2913933992385864,0.5286065936088562,22
PPO,161,11.143708230187503,2.289787530899048,0.4727874994277954,14
PPO,162,24.031077242356584,1.3495522737503052,1.019552230834961,22
PPO,163,12.167033712032012,1.9122035503387451,0.5162035226821899,22
PPO,164,14.180885998209849,1.6316440105438232,0.6016440391540527,18
PPO,165,20.897610081778776,2.192610502243042,0.8866105079650879,22
PPO,166,39.09444157177349,2.8716959953308105,1.6766959428787231,22
PPO,167,-4.117956319025671,-0.5954460501670837,0.24955397844314575,2
PPO,168,34.94212984179536,1.989919900894165,1.5309199094772339,22
PPO,169,0.0,-1.4270000457763672,0.0,1
PPO,170,38.07947802467353,3.209498643875122,1.7304986715316772,22
PPO,171,1.718073957086216,0.15689170360565186,0.0728917047381401,21
PPO,172,9.71427613097177,0.08314182609319687,0.4121418297290802,18
PPO,173,30.45451756343013,3.2450757026672363,1.292075753211975,22
PPO,174,51.40225980678137,2.351917266845703,2.2569172382354736,22
PPO,175,5.992046955587762,0.9182209968566895,0.25422102212905884,22
PPO,176,-3.1438611660317877,0.33388134837150574,0.29088134691119194,6
PPO,177,20.715622799698636,2.4128894805908203,0.8788894414901733,22
PPO,178,7.28201166474654,1.7269495725631714,0.3089495897293091,22
PPO,179,-2.457967677886631,-1.4432827234268188,-0.10428273677825928,2
PPO,180,33.08574531596524,2.3497092723846436,1.4037092924118042,22
PPO,181,-17.122206378873965,-0.3144336938858032,-0.7264336943626404,22
PPO,182,0.7298544292910534,-0.09203491359949112,0.030965089797973633,21
PPO,183,0.0,-1.4270000457763672,0.0,1
PPO,184,24.318481409648413,3.8888967037200928,1.307896614074707,4
PPO,185,4.491712793628971,-0.03443273901939392,0.1905672550201416,22
PPO,186,21.739192733264503,1.7363158464431763,0.9223158359527588,22
PPO,187,-10.0,-0.367000013589859,0.0,1
PPO,188,18.207935999354934,2.2367613315582275,1.1967613697052002,22
PPO,189,7.713075692202743,0.9405021667480469,0.7515021562576294,16
PPO,190,12.432662819876972,0.5774732232093811,0.5274732112884521,10
PPO,191,1.394533850104207,-0.5018349289894104,0.05916506052017212,12
PPO,192,36.47566680807839,3.964808702468872,1.595808744430542,15
PPO,193,3.829669285093816,0.8087431788444519,0.586743175983429,6
PPO,194,22.35671711848652,2.9845151901245117,0.9485151767730713,22
PPO,195,47.35498223797724,3.133312225341797,2.1613121032714844,22
PPO,196,31.105905426699415,2.9422571659088135,1.4252572059631348,22
PPO,197,37.140395663632596,2.535290241241455,1.7692902088165283,22
PPO,198,-3.0260819077043775,-1.332385778427124,-0.1283857822418213,22
PPO,199,24.75155303198869,2.049119472503662,1.050119400024414,22
PPO,200,10.591560631480636,0.9893618822097778,0.4493618607521057,22
PPO,201,0.0,0.5590000152587891,0.0,1
PPO,202,27.54146085937741,2.095485210418701,1.168485164642334,22
PPO,203,6.09370100536564,0.10553384572267532,0.2585338354110718,22
PPO,204,1.6582441568951207,0.12061739712953568,0.49461740255355835,5
PPO,205,0.0,-0.9380000233650208,0.0,1
PPO,206,-10.0,-0.7329999804496765,0.0,1
PPO,207,-4.183673199955087,0.2795017659664154,-0.1774982213973999,22
PPO,208,15.561265531689148,0.7582085728645325,0.6602085828781128,22
PPO,209,3.2268442059011666,-1.41909658908844,0.13690340518951416,21
PPO,210,0.0,0.061000000685453415,0.0,1
PPO,211,39.18250038726223,3.467710494995117,1.7267104387283325,22
PPO,212,13.336847590350883,1.7368345260620117,0.5658345222473145,22
PPO,213,-1.7650088631998182,-0.7528829574584961,-0.07488298416137695,22
PPO,214,10.317364825452099,-0.2332712858915329,0.4377287030220032,8
PPO,215,13.254887599453516,0.2333572655916214,0.5623572468757629,18
PPO,216,-10.802276610400751,-0.9803017973899841,-0.4583017826080322,15
PPO,217,-6.97049306824292,-1.5237330198287964,-0.2957329750061035,6
PPO,218,22.801332652797644,3.8693785667419434,0.9673786163330078,5
PPO,219,34.544877530945804,2.5665948390960693,1.4735947847366333,22
PPO,220,24.68826462181726,1.1654343605041504,1.0474343299865723,22
PPO,221,6.642160688973355,1.751623272895813,0.7106232643127441,10
PPO,222,15.320961060219433,1.13701331615448,0.6500133275985718,22
PPO,223,5.983648493574493,0.9678646922111511,0.25386470556259155,2
PPO,224,41.24166053558929,3.815918207168579,1.9279181957244873,22
PPO,225,27.652235421318597,3.17118501663208,1.1731849908828735,22
PPO,226,41.217887013075526,2.2487268447875977,1.7487268447875977,22
PPO,227,-5.188128132826316,-1.2381136417388916,-0.2201136350631714,22
PPO,228,38.07947802467353,3.209498643875122,1.7304986715316772,22
PPO,229,-11.705277054431509,0.25138717889785767,-0.4966128468513489,20
PPO,230,17.59110973708697,1.2623275518417358,0.7463275790214539,22
PPO,231,-10.0,0.5709999799728394,0.0,1
PPO,232,24.778216533251626,1.7302507162094116,1.051250696182251,22
PPO,233,-10.0,-0.5789999961853027,0.0,1
PPO,234,24.68826462181726,1.1654343605041504,1.0474343299865723,22
PPO,235,6.09370100536564,0.10553384572267532,0.2585338354110718,22
PPO,236,-10.0,-0.34599998593330383,0.0,1
PPO,237,-13.402213840153905,-0.8206077814102173,-0.5686078071594238,22
PPO,238,49.97544158055411,1.9992784261703491,2.120278425514698,22
PPO,239,11.961354281508946,3.446477174758911,0.5074772834777832,22
PPO,240,28.78159394464681,2.3650996685028076,1.221099615097046,21
PPO,241,25.843457055940224,1.5134450197219849,1.096445083618164,22
PPO,242,29.90987058902697,1.2240591049194336,1.3590590953826904,22
PPO,243,0.0,0.061000000685453415,0.0,1
PPO,244,29.488945205652627,1.2871099710464478,1.2511099576950073,22
PPO,245,36.69273431706908,2.9794881343841553,1.58948814868927,22
PPO,246,23.55790581328438,0.992477297782898,0.9994773268699646,22
PPO,247,14.99290965993994,1.381095290184021,0.6360952854156494,20
PPO,248,-2.379487326333164,-1.0246890783309937,0.3233109712600708,2
PPO,249,21.73001033986893,3.1109261512756348,0.9219262599945068,22
PPO,250,24.493312266687685,2.169163227081299,1.0391632318496704,22
PPO,251,15.014984730392028,-0.26396816968917847,0.6370318531990051,22
PPO,252,28.71095723143751,1.9921027421951294,1.2181026935577393,22
PPO,253,12.28850935881011,-1.5606427192687988,0.5213572978973389,7
PPO,254,-10.0,0.6579999923706055,0.0,1
PPO,255,12.805021094653542,0.8882710337638855,0.5432710647583008,22
PPO,256,38.68611739365641,2.900312900543213,1.6413129568099976,22
PPO,257,-11.435381522009752,0.038101933896541595,-0.0608980655670166,15
PPO,258,-31.426336676768134,-2.5343031883239746,-1.4503031969070435,22
PPO,259,29.715545519492732,2.3006434440612793,1.3066434860229492,22
PPO,260,-2.0175976262792235,1.8656646013259888,0.3386646509170532,4
PPO,261,-3.5691551800905676,-0.7181623578071594,0.27283763885498047,3
PPO,262,8.45983348818545,0.31692034006118774,0.3589203357696533,22
PPO,263,4.598254187569873,-0.42491260170936584,0.19508740305900574,22
PPO,264,10.19514563802152,0.1325433850288391,0.43254339694976807,22
PPO,265,-0.48222931365280175,0.11454074829816818,-0.020459257066249847,16
PPO,266,-2.379487326333164,-1.0246890783309937,0.3233109712600708,2
PPO,267,24.08740299315402,1.4009419679641724,1.021941900253296,22
PPO,268,-10.0,-0.7149999737739563,0.0,1
PPO,269,-10.0,0.47099998593330383,0.0,1
PPO,270,19.415006879473687,1.2567089796066284,0.8237090110778809,22
PPO,271,9.280376388991574,1.0697330236434937,0.39373302459716797,18
PPO,272,34.3930745267105,1.8431745767593384,1.459174633026123,22
PPO,273,9.278311193414542,-1.440354585647583,0.39364540576934814,22
PPO,274,21.693106449476513,-1.1670082807540894,1.0739916563034058,15
PPO,275,51.046759678797976,2.8117306232452393,2.1657304763793945,22
PPO,276,9.938280967324403,-0.4563544690608978,0.42164555191993713,10
PPO,277,24.778798159761077,1.6992753744125366,1.051275372505188,22
PPO,278,27.135360410294215,2.2123517990112305,1.3143517971038818,22
PPO,279,-11.705277054431509,0.25138717889785767,-0.4966128468513489,20
PPO,280,-7.3232672830232985,-0.21769993007183075,-0.3106999397277832,9
PPO,281,30.627920827527266,3.037620782852173,1.4526207447052002,22
PPO,282,16.984059546167387,1.1395726203918457,0.7205725908279419,22
PPO,283,6.82465267956441,0.010545475408434868,0.289545476436615,22
PPO,284,42.34317123121141,2.4361822605133057,1.8911821842193604,22
PPO,285,-8.575110694539577,-1.9598110914230347,-0.3638111352920532,22
PPO,286,-8.143130324352002,0.25578030943870544,0.07878030836582184,2
PPO,287,23.304335511409576,1.690584421157837,1.059584379196167,22
PPO,288,13.336847590350883,1.7368345260620117,0.5658345222473145,22
PPO,289,-9.737911337266237,-1.4081445932388306,-0.413144588470459,12
PPO,290,25.40000407220052,0.9166309237480164,1.077630877494812,22
PPO,291,26.4111889787196,0.08953183144330978,1.1205317974090576,22
PPO,292,22.942194444995806,1.786354899406433,0.9733548760414124,22
PPO,293,21.73001033986893,3.1109261512756348,0.9219262599945068,22
PPO,294,15.25634421203615,0.8868215680122375,0.6498215794563293,22
PPO,295,24.002700010641654,0.631572961807251,1.0235729217529297,22
PPO,296,31.03072258326701,2.287522077560425,1.3165221214294434,22
PPO,297,12.387329669618653,1.3495498895645142,0.5255498886108398,22
PPO,298,15.561265531689148,0.7582085728645325,0.6602085828781128,22
PPO,299,0.9244552972652276,-0.3337786793708801,0.03922131657600403,22
PPO,300,11.840999038453766,0.8603710532188416,0.502371072769165,22
PPO,301,23.830654226290303,1.7530490159988403,1.0110490322113037,22
PPO,302,23.561053480420668,1.0776108503341675,0.9996108412742615,22
PPO,303,15.687405429702448,1.040560245513916,0.665560245513916,22
PPO,304,-10.0,-0.367000013589859,0.0,1
PPO,305,12.425236545169348,0.7901581525802612,0.5271581411361694,22
PPO,306,33.592641248320916,1.3732150793075562,1.4252151250839233,22
PPO,307,44.45578493244615,2.460099220275879,1.8860992193222046,22
PPO,308,16.21919739563723,0.7697073221206665,0.8527073264122009,22
PPO,309,-5.63727293862113,-0.534905195236206,0.18509483337402344,8
PPO,310,38.552090305555495,3.878591299057007,1.6425912380218506,12
PPO,311,16.21919739563723,0.7697073221206665,0.8527073264122009,22
PPO,312,0.0,-0.48899999260902405,0.0,1
PPO,313,31.30969667840919,2.672398567199707,1.4593985080718994,22
PPO,314,33.62848984293305,1.2714554071426392,1.484455406665802,22
PPO,315,24.501921111719774,0.8145284652709961,1.039528489112854,22
PPO,316,34.74521355336145,1.8191145658493042,1.4741145372390747,22
PPO,317,-8.441030505878691,-0.3761225938796997,-0.3581225872039795,22
PPO,318,16.426062557498394,1.413688063621521,0.6976880431175232,11
PPO,319,-7.816630389157728,0.7943685054779053,-0.33163154125213623,22
PPO,320,37.3974838224631,2.066640853881836,1.5866408348083496,22
PPO,321,27.82813448129506,0.9630877375602722,1.213087797164917,11
PPO,322,13.461845308769542,-0.8648622632026672,0.5711377263069153,7
PPO,323,39.32915045649219,2.636594533920288,1.6685945987701416,22
PPO,324,-2.4045353082394696,-1.0440157651901245,-0.10201579332351685,16
PPO,325,4.223313715874535,-0.6568199992179871,0.17918002605438232,6
PPO,326,30.837970996077196,1.5163443088531494,1.3083443641662598,22
PPO,327,-3.337256304945157,0.6004121899604797,-0.14158779382705688,22
PPO,328,-23.569162534074163,-1.574954867362976,-0.999954879283905,18
PPO,329,4.256401911581767,2.522847890853882,0.6048479080200195,6
PPO,330,27.940483337864407,-0.6435856819152832,1.1854143142700195,22
PPO,331,37.66023770295586,2.354764223098755,1.6477642059326172,22
PPO,332,23.63461237512673,2.036731719970703,1.0027316808700562,22
PPO,333,12.42988674745505,2.576355457305908,0.527355432510376,22
PPO,334,11.332161014441084,-0.12121713161468506,0.4807828664779663,9
PPO,335,15.320961060219433,1.13701331615448,0.6500133275985718,22
PPO,336,7.751614660644822,-0.2921268343925476,0.3288731575012207,9
PPO,337,10.566594243317732,-1.497697353363037,0.44830262660980225,22
PPO,338,0.0,-0.10100000351667404,0.0,1
PPO,339,-0.7128737932194067,0.5170193910598755,0.39401939511299133,5
PPO,340,5.944923617938944,0.3252217471599579,0.2522217631340027,22
PPO,341,13.057016399452703,0.9139623045921326,0.5539622902870178,22
PPO,342,24.031077242356584,1.3495522737503052,1.019552230834961,22
PPO,343,37.041954674460655,2.7527525424957275,1.635752558708191,22
PPO,344,7.137491262679829,-0.0021818901877850294,0.3028181195259094,22
PPO,345,1.3493678823449817,-0.6377511620521545,0.057248830795288086,18
PPO,346,29.83963848556336,1.184792399406433,1.2667924165725708,22
PPO,347,15.716202966394997,1.756782054901123,0.666782021522522,22
PPO,348,11.840999038453766,0.8603710532188416,0.502371072769165,22
PPO,349,-6.936278256621776,-1.587281346321106,-0.29428136348724365,13
PPO,350,9.551209227732675,1.1982234716415405,0.4052234888076782,22
PPO,351,14.671295488323006,3.0204503536224365,0.6224503517150879,22
PPO,352,47.39160233958969,3.8096554279327393,2.010655403137207,22
PPO,353,6.429779909537057,-0.8072075843811035,0.2727924585342407,6
PPO,354,14.832785704301088,-0.1286982148885727,0.6293017864227295,17
PPO,355,38.552090305555495,3.878591299057007,1.6425912380218506,12
PPO,356,32.08603453772952,0.9532951712608337,1.361295223236084,20
PPO,357,2.6946756182834153,1.7793253660202026,0.11432540416717529,22
PPO,358,26.41436843160414,-0.5563333034515381,1.120666742324829,22
PPO,359,-7.4941167993244155,0.005315625574439764,0.10631562769412994,4
PPO,360,22.926340205480958,1.5536822080612183,0.9726822376251221,22
PPO,361,22.35671711848652,2.9845151901245117,0.9485151767730713,22
PPO,362,22.364629377010687,2.098559617996216,0.995559573173523,22
PPO,363,3.9582587710346013,-0.030065296217799187,0.16793470084667206,3
PPO,364,42.17608718460099,3.2623798847198486,1.7893798351287842,22
PPO,365,19.10330634907399,1.905484676361084,0.8104846477508545,22
PPO,366,-17.362170163318215,0.1323855221271515,-0.736614465713501,22
PPO,367,25.10816682466841,0.7892493009567261,1.0652493238449097,22
PPO,368,-8.286860714554315,0.025418279692530632,-0.35158172249794006,22
PPO,369,24.738465030631108,1.6965641975402832,1.0495641231536865,22
PPO,370,-1.7559882741109902,0.5777637958526611,0.34976381063461304,11
PPO,371,12.493275607615432,1.632044792175293,0.5300447940826416,22
PPO,372,16.60891536470424,-0.45034337043762207,0.7046566009521484,22
PPO,373,1.044217696681704,-0.020433533936738968,0.4685664474964142,5
PPO,374,19.020521509228892,1.4679723978042603,0.8069723844528198,22
PPO,375,19.72269351516391,2.336836338043213,1.1028363704681396,22
PPO,376,44.6649175947572,2.939971923828125,1.8949719667434692,22
PPO,377,9.610503521560231,0.43773913383483887,0.40773913264274597,22
PPO,378,24.243493736777832,3.0996716022491455,1.0476715564727783,22
PPO,379,-17.362170163318215,0.1323855221271515,-0.736614465713501,22
PPO,380,13.512900596160685,1.9843038320541382,0.5733038187026978,22
PPO,381,-27.833950153778364,1.906105399131775,-1.1808944940567017,22
PPO,382,0.0,0.017000000923871994,0.0,1
PPO,383,7.8311238123012785,-0.10775355994701385,0.33224642276763916,22
PPO,384,0.0,0.6499999761581421,0.0,1
PPO,385,52.61965477711543,3.581462860107422,2.2324628829956055,22
PPO,386,47.63241527319516,3.891500473022461,2.1605005264282227,22
PPO,387,23.73005672336955,1.824781060218811,1.0067811012268066,22
PPO,388,20.778009969759413,1.5585362911224365,0.8815363049507141,22
PPO,389,36.192690167222615,2.512525796890259,1.5355257987976074,22
PPO,390,53.99095225735183,2.283032178878784,2.4360321760177612,22
PPO,391,10.50414337005155,0.045653052628040314,0.4456530511379242,22
PPO,392,-3.3499635797711926,1.177873134613037,-0.1421269178390503,17
PPO,393,-4.838406008422635,-0.8212761878967285,-0.20527619123458862,22
PPO,394,2.189084833336631,0.9148750305175781,0.09287500381469727,22
PPO,395,15.98321449087111,2.0974466800689697,1.1114466190338135,22
PPO,396,30.897169054600642,2.721855878829956,1.3108558654785156,22
PPO,397,35.97852376630441,2.4864394664764404,1.5264394283294678,22
PPO,398,18.503589007347824,1.6990407705307007,0.7850407958030701,22
PPO,399,44.154696166217754,2.4815611839294434,1.9225611686706543,22
PPO,400,-18.50820373603603,-0.958236575126648,-0.7852365970611572,15
PPO,401,-10.0,-0.5929999947547913,0.0,1
PPO,402,-4.117956319025671,-0.5954460501670837,0.24955397844314575,2
PPO,403,19.516738835066846,1.9810250997543335,0.8280251026153564,22
PPO,404,20.095299863735498,1.1865713596343994,0.8525713682174683,22
PPO,405,32.08603453772952,0.9532951712608337,1.361295223236084,20
PPO,406,12.424924658490372,1.053144931793213,0.5271449089050293,22
PPO,407,34.20259735460904,3.5948431491851807,1.4598431587219238,22
PPO,408,47.35498223797724,3.133312225341797,2.1613121032714844,22
PPO,409,11.778420100232262,2.0887160301208496,0.49971604347229004,22
PPO,410,30.548075027918323,0.943020761013031,1.3730207681655884,22
PPO,411,40.47428724517163,2.8252875804901123,1.8052875995635986,22
PPO,412,2.5630510103838935,-0.7832589745521545,0.10874104499816895,6
