policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
PPO,45,23.908434830322207,0.9323489665985107,1.0143489837646484,22
PPO,46,18.00030786969944,1.7466883659362793,0.7636883854866028,22
PPO,47,-10.0,-0.12399999797344208,0.0,1
PPO,48,12.11136018371528,0.41484150290489197,0.5138415098190308,22
PPO,49,26.859759467927862,3.865563154220581,1.1395630836486816,22
PPO,50,-9.579753883334156,0.7195655107498169,-0.4064345359802246,22
PPO,51,21.22061088471171,1.4073143005371094,0.9003142714500427,22
PPO,52,-6.248707104233323,-0.7168461084365845,0.15915387868881226,2
PPO,53,37.47937152704611,3.0635018348693848,1.5905017852783203,22
PPO,54,15.716431854435625,0.8059598207473755,0.6999598145484924,22
PPO,55,-17.591384986660955,0.37192481756210327,-0.3220751881599426,5
PPO,56,11.424947125825948,1.0957194566726685,0.484719455242157,22
PPO,57,11.705420353716445,0.9996189475059509,0.49661892652511597,22
PPO,58,4.434942832609417,-0.11184132844209671,0.18815869092941284,22
PPO,59,30.844735455426903,2.6191020011901855,1.3591020107269287,22
PPO,60,27.549475082621765,1.282825231552124,1.1688252687454224,18
PPO,61,22.90342074926073,1.6687098741531372,0.9717098474502563,22
PPO,62,29.369317698181728,1.79203462600708,1.2460346221923828,22
PPO,63,17.34520640801632,0.8898947834968567,0.7358947992324829,22
PPO,64,-10.0,-0.3970000147819519,0.0,1
PPO,65,32.999296510089586,2.229041576385498,1.4000415802001953,22
PPO,66,17.53700301786363,0.6940320134162903,0.7440320253372192,7
PPO,67,13.620041989923953,-0.5446839332580566,0.5823160409927368,22
PPO,68,8.605188792979378,0.6490872502326965,0.36508724093437195,22
PPO,69,8.207618273423588,1.8822197914123535,0.34821975231170654,22
PPO,70,12.937253209782817,1.7218881845474243,0.5628881454467773,22
PPO,71,-12.21310713209289,0.3181058168411255,-0.09389418363571167,8
PPO,72,5.003385851748516,0.9262756705284119,0.2122756838798523,3
PPO,73,5.078318733716037,2.620454788208008,0.2154548168182373,22
PPO,74,3.782814523767975,-1.0925087928771973,0.1604912281036377,11
PPO,75,27.217674720167224,1.3167481422424316,1.1547482013702393,22
PPO,76,28.94610714333433,2.248079299926758,1.2280793190002441,22
PPO,77,20.507144818434448,1.5180444717407227,0.870044469833374,22
PPO,78,56.38290462396838,3.6771249771118164,2.6121249198913574,22
PPO,79,4.147929862627948,1.5199817419052124,0.17598176002502441,20
PPO,80,26.110554169172026,1.7539072036743164,1.1809072494506836,22
PPO,81,27.75065663212495,2.7338383197784424,1.2098382711410522,22
PPO,82,15.532529107926944,0.6469894051551819,0.658989429473877,22
PPO,83,33.98552422603853,2.56440806388855,1.4474080801010132,22
PPO,84,6.247503219097142,1.4250590801239014,0.26505911350250244,20
PPO,85,37.88181222478362,2.110189199447632,1.6071891784667969,22
PPO,86,23.917167657333664,1.9607194662094116,1.0147194862365723,22
PPO,87,27.63941154021169,2.2656409740448,1.1726409196853638,22
PPO,88,21.107182476209292,1.0575019121170044,0.8955019116401672,22
PPO,89,21.333925496723154,2.819121837615967,0.9051218032836914,22
PPO,90,15.006570858437268,-0.5973250865936279,0.6366748809814453,12
PPO,91,6.8433873049512375,-0.4596596658229828,0.2903403341770172,22
PPO,92,11.422610785523496,1.514620304107666,0.4846203327178955,18
PPO,93,-7.022381348503352,1.93032968044281,0.12632966041564941,12
PPO,94,18.71488099319759,1.5210051536560059,0.7940051555633545,22
PPO,95,45.32957609572763,3.1124229431152344,1.9614229202270508,22
PPO,96,19.98554244573837,-0.9810852408409119,0.8479147553443909,22
PPO,97,0.0,-1.50600004196167,0.0,1
PPO,98,9.078619030043225,-0.17482683062553406,0.38517317175865173,22
PPO,99,11.289443602968475,1.846970558166504,0.4789705276489258,22
PPO,100,33.23672937628076,2.8931150436401367,1.4101150035858154,22
PPO,101,27.13626246268863,2.695294141769409,1.1512941122055054,22
PPO,102,-4.424857728274922,0.3495332598686218,0.2365332543849945,9
PPO,103,-10.0,0.014999999664723873,0.0,1
PPO,104,-5.220690678149553,1.0287688970565796,0.20276892185211182,3
PPO,105,17.99867353784249,0.2546190619468689,0.763619065284729,22
PPO,106,3.324332676296768,1.5620394945144653,0.14103949069976807,22
PPO,107,27.305616819538816,2.2514522075653076,1.2094521522521973,22
PPO,108,0.6540460343516561,1.3367488384246826,0.027748823165893555,22
PPO,109,5.077283326137618,-0.5115891098976135,0.21541088819503784,22
PPO,110,20.746972328068516,1.1642194986343384,0.8802194595336914,22
PPO,111,4.458946209186814,0.37417706847190857,0.18917706608772278,4
PPO,112,27.59022616799947,3.305554151535034,1.1705541610717773,22
PPO,113,-1.0578213822920044,-1.8615103960037231,0.17548954486846924,19
PPO,114,4.862240270770384,-0.6297126412391663,0.20628738403320312,6
PPO,115,29.44039554840545,1.6610502004623413,1.2490501403808594,22
PPO,116,12.575652325477453,-0.22446027398109436,0.5335397720336914,17
PPO,117,-3.57244976858545,0.5334337949752808,-0.15156620740890503,12
PPO,118,39.01736060542686,2.378096103668213,1.6500961780548096,22
PPO,119,42.860568863157305,2.9694199562072754,1.8184199333190918,22
PPO,120,25.440295756929455,2.3403403759002686,1.0793403387069702,22
PPO,121,-7.849067898830381,0.966256320476532,0.09125632047653198,5
PPO,122,17.433357595348067,0.7276347279548645,0.7396347522735596,22
PPO,123,17.81248886868034,1.107719898223877,0.7557199001312256,22
PPO,124,25.547565105969483,3.2688913345336914,1.0838913917541504,22
PPO,125,27.91861744302067,1.8876335620880127,1.3146336078643799,22
PPO,126,-9.072895773305865,1.2623337507247925,0.03933370113372803,2
PPO,127,4.352111675133926,-0.6513555645942688,0.18464446067810059,7
PPO,128,17.640004296044456,1.7024019956588745,0.7484019994735718,22
PPO,129,19.306102825322625,0.3183615207672119,0.905361533164978,5
PPO,130,-10.0,0.1550000011920929,0.0,1
PPO,131,26.615150398330233,2.1951851844787598,1.1291851997375488,22
PPO,132,1.778678578872784,-0.12253706157207489,0.0754629373550415,6
PPO,133,28.70565375299988,1.8788777589797974,1.217877745628357,22
PPO,134,28.199959005826763,1.201422929763794,1.1964229345321655,22
PPO,135,1.7552167453957852,-1.7785325050354004,0.07446753978729248,3
PPO,136,3.328398442283118,1.2472119331359863,0.14121198654174805,15
PPO,137,0.1525022249212613,-0.5165298581123352,0.006470143795013428,22
PPO,138,-10.602274250535825,-0.5365523099899292,-0.025552332401275635,6
PPO,139,27.245061742329607,2.118910074234009,1.1559100151062012,22
PPO,140,17.731971529285126,1.5663038492202759,0.7523038387298584,22
PPO,141,1.1540987234041094,-0.5120357275009155,0.04896426200866699,12
PPO,142,-21.060150807955985,1.323493480682373,-0.8935065269470215,22
PPO,143,0.47326555703387974,0.7650789618492126,0.020078957080841064,22
PPO,144,-13.684387693381815,-1.808579444885254,-0.580579400062561,8
PPO,145,-2.2456528186767217,0.5919890999794006,0.32898908853530884,5
PPO,146,1.0798963868107814,0.5858161449432373,0.045816123485565186,22
PPO,147,-7.6405338316044595,-0.8551604151725769,-0.3241603970527649,22
PPO,148,32.32261164728406,1.1643322706222534,1.3713322877883911,22
PPO,149,29.183798400360097,1.3521435260772705,1.2581435441970825,22
PPO,150,-1.8136238480621825,-1.0049455165863037,-0.07694554328918457,13
PPO,151,5.724539503194169,1.4768716096878052,0.24287164211273193,17
PPO,152,-7.230338223577235,0.3462427258491516,-0.30675727128982544,22
PPO,153,28.248888687158015,2.7664988040924072,1.1984988451004028,22
PPO,154,20.260900451114598,1.5535972118377686,0.8595972061157227,22
PPO,155,15.269983744498035,1.084850549697876,0.647850513458252,22
PPO,156,-16.610092908060103,0.15755750238895416,-0.280442476272583,15
PPO,157,4.116351336381161,-0.1393580138683319,0.17464199662208557,12
PPO,158,28.543190296044944,1.9239850044250488,1.2109849452972412,22
PPO,159,15.676282876380427,1.47808837890625,0.6650883555412292,22
PPO,160,4.156102597614229,-0.21940742433071136,0.6005925536155701,14
PPO,161,9.494783026946294,2.219829559326172,0.40282952785491943,20
PPO,162,19.310944905605336,1.1492940187454224,0.8192939758300781,22
PPO,163,10.093571733110265,1.8242340087890625,0.4282339811325073,22
PPO,164,10.108744598574187,1.458877682685852,0.42887771129608154,18
PPO,165,16.35987806622307,2.0000908374786377,0.6940908432006836,22
PPO,166,33.06074380542857,2.5976486206054688,1.4026485681533813,22
PPO,167,-4.004422543401974,-0.5906292200088501,0.2543708086013794,2
PPO,168,28.238891344854956,1.7506842613220215,1.2916842699050903,22
PPO,169,0.0,-1.4270000457763672,0.0,1
PPO,170,33.59737422957241,2.963637351989746,1.4846373796463013,21
PPO,171,-2.743366555279035,-0.03239118307828903,-0.11639118194580078,21
PPO,172,5.260212590281974,-0.10582806915044785,0.2231719195842743,18
PPO,173,-5.363096449898162,2.1497271060943604,0.19672715663909912,2
PPO,174,45.34310523409962,2.1292378902435303,2.034237861633301,22
PPO,175,1.2492480437073528,0.7170010805130005,0.05300110578536987,22
PPO,176,-2.9773235137207905,0.3409469425678253,0.2979469411075115,6
PPO,177,7.314071367513829,1.8443098068237305,0.3103097677230835,22
PPO,178,0.6456728604474913,1.4453935623168945,0.027393579483032227,22
PPO,179,-3.8570885100037726,-1.5026423931121826,-0.16364240646362305,2
PPO,180,28.184786140362853,2.1417791843414307,1.1957792043685913,22
PPO,181,-10.0,0.41200000047683716,0.0,1
PPO,182,-8.441325885042005,-0.48113512992858887,-0.3581351339817047,21
PPO,183,0.0,-1.4270000457763672,0.0,1
PPO,184,27.012204509155485,3.942967653274536,1.3619675636291504,6
PPO,185,-5.410841651204731,-0.45456257462501526,-0.22956258058547974,22
PPO,186,17.191230272680254,1.5433621406555176,0.7293621301651001,22
PPO,187,-10.0,-0.367000013589859,0.0,1
PPO,188,9.409480725186427,1.8634744882583618,0.8234745264053345,14
PPO,189,6.54090440015716,0.8907711505889893,0.7017711400985718,11
PPO,190,7.717801297755745,0.37743857502937317,0.3274385631084442,8
PPO,191,-1.4701495110176008,-0.6233731508255005,-0.06237316131591797,10
PPO,192,32.69259378363954,3.8460028171539307,1.4770028591156006,19
PPO,193,0.10927002928562679,0.6509000062942505,0.42890000343322754,6
PPO,194,12.95254138646895,2.5855298042297363,0.5495297908782959,22
PPO,195,42.433994989798755,2.772321939468384,1.8003219366073608,22
PPO,196,27.61384526190497,2.68855619430542,1.1715562343597412,22
PPO,197,33.08538836281158,2.2153306007385254,1.4493305683135986,22
PPO,198,-6.9630639837454,-1.499417781829834,-0.29541778564453125,22
PPO,199,18.14721492486901,1.768921136856079,0.7699211239814758,22
PPO,200,4.576665869315118,0.7341715097427368,0.1941714882850647,22
PPO,201,0.0,0.5590000152587891,0.0,1
PPO,202,23.847744773361477,1.9387741088867188,1.0117740631103516,22
PPO,203,4.9670278728805926,0.05773313343524933,0.21073313057422638,22
PPO,204,-2.5576584746984468,-0.05824819579720497,0.3157518208026886,5
PPO,205,0.0,-0.9380000233650208,0.0,1
PPO,206,-10.0,-0.7329999804496765,0.0,1
PPO,207,-4.876607428980272,0.25010305643081665,-0.20689693093299866,22
PPO,208,13.559915405674595,0.6732984781265259,0.5752984881401062,22
PPO,209,-4.978801595012111,-1.7672326564788818,-0.21123266220092773,9
PPO,210,0.0,0.061000000685453415,0.0,1
PPO,211,29.914436607451933,3.010162115097046,1.2691620588302612,22
PPO,212,8.729373779669253,1.5413559675216675,0.3703559637069702,22
PPO,213,-8.115087787144102,-0.8615823984146118,-0.18358242511749268,22
PPO,214,3.6444000585733476,-0.5163812041282654,0.15461879968643188,8
PPO,215,-1.9643621394884665,0.011923250742256641,0.3409232497215271,5
PPO,216,-6.323045715636837,-0.36600005626678467,0.15599995851516724,3
PPO,217,-17.99162140422134,-1.9913198947906494,-0.7633198499679565,11
PPO,218,11.854267568812471,3.4049339294433594,0.5029339790344238,22
PPO,219,27.130395621375907,2.2440452575683594,1.1510452032089233,22
PPO,220,13.334575172768673,0.683738112449646,0.5657380819320679,22
PPO,221,-2.2895656201402215,1.3681260347366333,0.32712602615356445,8
PPO,222,6.558752075770295,0.7652642726898193,0.27826428413391113,22
PPO,223,5.6916551270910185,0.9554764628410339,0.24147647619247437,5
PPO,224,37.877128195182834,3.5754265785217285,1.6874265670776367,22
PPO,225,24.48552914866267,3.0368330478668213,1.0388330221176147,22
PPO,226,32.501851306065014,1.878936767578125,1.378936767578125,22
PPO,227,-1.533060597058581,-0.658778190612793,0.35922181606292725,5
PPO,228,33.83366070148408,2.963717460632324,1.4847174882888794,21
PPO,229,-11.9575968899642,0.24068215489387512,-0.5073179006576538,20
PPO,230,12.656005994610949,1.0529488325119019,0.5369488596916199,22
PPO,231,-10.0,0.5709999799728394,0.0,1
PPO,232,16.86917215425901,1.3946983814239502,0.7156983613967896,22
PPO,233,-10.0,-0.5789999961853027,0.0,1
PPO,234,5.777083276785227,0.36310088634490967,0.24510088562965393,22
PPO,235,5.732493535470485,0.09020909667015076,0.2432090938091278,22
PPO,236,-10.0,-0.34599998593330383,0.0,1
PPO,237,-15.403563966168461,-0.9055178761482239,-0.6535178422927856,22
PPO,238,45.592562706007236,1.8133286237716675,1.9343286231160164,22
PPO,239,1.4785845002995812,3.0017309188842773,0.06273102760314941,22
PPO,240,28.004389199366518,2.332125663757324,1.1881256103515625,22
PPO,241,11.4604236429488,1.327488660812378,0.9104886651039124,13
PPO,242,26.455818342383363,1.0775160789489746,1.2125160694122314,22
PPO,243,0.0,0.061000000685453415,0.0,1
PPO,244,22.44800859725607,0.9883883595466614,0.952388346195221,22
PPO,245,29.852798136563415,2.722417116165161,1.3324171304702759,22
PPO,246,16.11913035039652,0.6768767833709717,0.6838768124580383,22
PPO,247,10.757651527197417,1.2014085054397583,0.4564085006713867,20
PPO,248,-0.8132289517612197,-0.9582383632659912,0.38976168632507324,4
PPO,249,16.311650832367004,2.881044626235962,0.692044734954834,22
PPO,250,17.107776702838787,1.8558214902877808,0.7258214950561523,22
PPO,251,12.448184099288582,-0.37286829948425293,0.5281317234039307,22
PPO,252,25.89565452292601,1.8726595640182495,1.0986595153808594,22
PPO,253,12.802931313414877,-1.5388176441192627,0.543182373046875,8
PPO,254,-10.0,0.6579999923706055,0.0,1
PPO,255,7.033136631632135,0.6433907151222229,0.2983907163143158,22
PPO,256,28.456003920320345,2.4662859439849854,1.20728600025177,22
PPO,257,-1.5325162002653148,0.4582449197769165,0.3592449128627777,4
PPO,258,-31.32204851481278,-2.496030807495117,-1.412030816078186,22
PPO,259,24.31626319035807,2.025651693344116,1.0316517353057861,22
PPO,260,-6.880456050827767,1.6593509912490845,0.13235104084014893,4
PPO,261,-5.228403551427046,-0.788558304309845,0.20244169235229492,2
PPO,262,0.507173618623205,-0.020482445135712624,0.02151755429804325,22
PPO,263,-9.677807011663521,-0.6063305139541626,0.013669490814208984,8
PPO,264,7.168062479247212,0.004115116782486439,0.3041151165962219,22
PPO,265,-12.088789909665813,0.04638015478849411,-0.08861985057592392,3
PPO,266,-5.736688924888627,-1.1671230792999268,0.1808769702911377,4
PPO,267,18.41865467822867,1.1604373455047607,0.781437337398529,22
PPO,268,-10.0,-0.7149999737739563,0.0,1
PPO,269,-8.144411237322997,0.5497259497642517,0.07872596383094788,3
PPO,270,15.946428019043328,1.109549641609192,0.6765496730804443,22
PPO,271,1.6519429175945917,0.7460860013961792,0.07008600234985352,18
PPO,272,29.38240710443425,1.6305899620056152,1.2465898990631104,22
PPO,273,7.310014030897178,-1.523862361907959,0.31013762950897217,22
PPO,274,10.684394575069401,-1.659437656402588,0.5815622806549072,11
PPO,275,40.91110842229814,2.4286983013153076,1.7826982736587524,22
PPO,276,7.383239855663724,-0.5584813952445984,0.3195186257362366,9
PPO,277,21.72007773256987,1.5695048570632935,0.9215048551559448,22
PPO,278,23.909929528713114,2.0415494441986084,1.1435494422912598,22
PPO,279,-6.274541717475551,0.9060578346252441,0.1580578088760376,3
PPO,280,-14.203642574421764,-0.5096095204353333,-0.6026095151901245,10
PPO,281,23.160870448868398,2.5864367485046387,1.001436710357666,22
PPO,282,3.8120482803426063,0.5807315111160278,0.1617315113544464,22
PPO,283,1.1060954385837256,-0.2320723533630371,0.04692766070365906,22
PPO,284,37.00988092274387,2.180209159851074,1.635209083557129,22
PPO,285,-4.8831844446903965,-1.803175926208496,-0.20717597007751465,21
PPO,286,-10.0,0.1770000010728836,0.0,1
PPO,287,20.790913820042217,1.6311979293823242,1.0001978874206543,22
PPO,288,11.332419339500081,1.6517938375473022,0.480793833732605,22
PPO,289,-17.78901869363957,-1.7497241497039795,-0.7547241449356079,21
PPO,290,13.978508773267617,0.4320578873157501,0.5930578708648682,22
PPO,291,19.135633113590742,-0.21914386749267578,0.8118561506271362,22
PPO,292,17.96758224672568,1.5752999782562256,0.7622999548912048,22
PPO,293,16.603160914987555,2.8934123516082764,0.7044124603271484,22
PPO,294,12.976839044635483,0.7875606417655945,0.5505606532096863,22
PPO,295,19.20904987236164,0.43768852949142456,0.829688549041748,22
PPO,296,20.437643260345027,1.838095784187317,0.8670957684516907,22
PPO,297,5.303090686614534,1.048991084098816,0.2249910831451416,22
PPO,298,12.381875867421344,0.6233184933662415,0.5253185033798218,22
PPO,299,-0.7919470104419246,-0.4065994620323181,-0.03359946608543396,22
PPO,300,5.123788861232013,0.5753839612007141,0.2173839509487152,22
PPO,301,17.916684307568975,1.5021405220031738,0.7601405382156372,22
PPO,302,20.94919220477631,0.9667989611625671,0.8887989521026611,22
PPO,303,-4.4546731113590035,0.6102682948112488,0.23526829481124878,14
PPO,304,-10.0,-0.367000013589859,0.0,1
PPO,305,-0.6934279397639553,0.6578444242477417,0.3948444128036499,3
PPO,306,18.862724059627837,0.7482776045799255,0.800277590751648,22
PPO,307,30.605748775420636,1.9563524723052979,1.3823524713516235,22
PPO,308,12.738713455397496,0.5805420279502869,0.6635420322418213,22
PPO,309,-0.11844658342883463,-0.30076122283935547,0.419238805770874,3
PPO,310,37.40796633629896,3.8432183265686035,1.6072182655334473,22
PPO,311,14.201599659521722,0.6379689574241638,0.7209689617156982,22
PPO,312,0.0,-0.48899999260902405,0.0,1
PPO,313,24.001916430483085,2.3496005535125732,1.1366004943847656,22
PPO,314,29.33096184885811,1.0933982133865356,1.3063982129096985,22
PPO,315,7.188689585938115,0.07999029755592346,0.304990291595459,22
PPO,316,30.38592848461097,1.6341657638549805,1.289165735244751,22
PPO,317,-10.725339821398409,-0.47303763031959534,-0.4550376236438751,22
PPO,318,15.866648951944532,1.389164924621582,0.6731649041175842,11
PPO,319,-15.538415617768967,0.46676090359687805,-0.6592391729354858,22
PPO,320,25.73366100333196,1.5717867612838745,1.0917867422103882,22
PPO,321,23.404627449678628,0.7435256838798523,0.9935256838798523,11
PPO,322,9.803480594389585,-1.0200735330581665,0.415926456451416,5
PPO,323,35.075224079649225,2.45611572265625,1.4881157875061035,22
PPO,324,-4.473587212075744,-0.70753413438797,0.2344658374786377,2
PPO,325,2.9436946531302297,-0.7111096382141113,0.12489038705825806,7
PPO,326,19.506793583713222,1.0356031656265259,0.8276031613349915,22
PPO,327,-6.4168196437836755,0.8940214514732361,0.15202146768569946,7
PPO,328,-24.786172453355533,-1.626588225364685,-1.0515882968902588,16
PPO,329,-4.007521741662476,2.172239303588867,0.2542393207550049,6
PPO,330,20.556321761276955,-0.9568691253662109,0.8721308708190918,22
PPO,331,30.708716336122645,2.090750217437744,1.3837502002716064,22
PPO,332,17.202888090978373,1.7638567686080933,0.7298567295074463,22
PPO,333,5.490363183497938,2.2819364070892334,0.23293638229370117,22
PPO,334,7.181258218486296,-0.2973250150680542,0.30467498302459717,9
PPO,335,-2.845781202012148,0.3662637174129486,-0.1207362711429596,22
PPO,336,3.0686741079145357,-0.4908071756362915,0.1301928162574768,9
PPO,337,11.656472408750842,-1.4514577388763428,0.4945422410964966,22
PPO,338,0.0,-0.10100000351667404,0.0,1
PPO,339,-6.713787743286386,0.2624221742153168,0.13942217826843262,3
PPO,340,-6.851729307748695,-0.2176942527294159,-0.2906942367553711,22
PPO,341,9.80601361998509,0.7760339379310608,0.41603392362594604,22
PPO,342,18.34570902016844,1.1083425283432007,0.7783424854278564,22
PPO,343,32.964969306872426,2.51558518409729,1.3985852003097534,22
PPO,344,3.3247886745444415,0.2603228986263275,0.5653228759765625,7
PPO,345,-1.562144842157281,-0.7612761855125427,-0.0662761926651001,19
PPO,346,23.135967390814535,0.89957594871521,0.9815759658813477,22
PPO,347,14.942159234753026,1.7239421606063843,0.6339421272277832,22
PPO,348,1.4136123235301359,0.4179745018482208,0.059974491596221924,22
PPO,349,-4.722554265809397,-1.0690969228744507,0.22390305995941162,5
PPO,350,4.215773644675936,0.9718601107597351,0.1788601279258728,22
PPO,351,3.6729573582293784,2.55383038520813,0.15583038330078125,22
PPO,352,42.2809148262173,3.592827320098877,1.7938272953033447,22
PPO,353,5.331358577910789,-0.853809654712677,0.22619038820266724,10
PPO,354,10.822568210616323,-0.2988373339176178,0.4591626822948456,17
PPO,355,27.02426434708196,3.8068065643310547,1.5708065032958984,22
PPO,356,23.745394137154534,0.5994317531585693,1.0074317455291748,20
PPO,357,-7.179847703956133,1.3603848218917847,-0.3046151399612427,22
PPO,358,19.815634450441454,-0.8362938761711121,0.8407061696052551,22
PPO,359,-10.18661430359916,-0.10891737788915634,-0.0079173743724823,3
PPO,360,21.698408632855465,1.5015854835510254,0.9205855131149292,22
PPO,361,16.061276073893087,2.7174222469329834,0.681422233581543,22
PPO,362,21.714871082047537,2.0373919010162354,0.9343918561935425,22
PPO,363,4.974827761839075,0.0130640659481287,0.21106407046318054,3
PPO,364,32.7478708901928,2.8623745441436768,1.3893744945526123,22
PPO,365,7.950899119190115,1.8565921783447266,0.7615921497344971,17
PPO,366,-8.883895255633512,0.9163523316383362,0.04735231399536133,2
PPO,367,-7.012506561412085,-0.14925138652324677,0.12674860656261444,11
PPO,368,-14.135484951933893,0.20154623687267303,-0.1754537671804428,16
PPO,369,14.624370592085933,1.267459511756897,0.6204594969749451,22
PPO,370,-4.323255374240923,0.46884387731552124,0.24084387719631195,2
PPO,371,7.451501001348248,1.4181404113769531,0.31614041328430176,22
PPO,372,11.632975540706019,-0.6614546179771423,0.4935453534126282,22
PPO,373,-10.0,-0.48899999260902405,0.0,1
PPO,374,15.460135573582207,1.3169180154800415,0.6559180021286011,22
PPO,375,7.433998710220345,1.7837798595428467,0.5497798919677734,20
PPO,376,26.638081093710063,2.1751580238342285,1.1301580667495728,22
PPO,377,-10.0,0.029999999329447746,0.0,1
PPO,378,18.7478117308341,2.847402334213257,0.7954022884368896,22
PPO,379,-8.524594776973089,0.9315961599349976,0.0625961422920227,3
PPO,380,7.6209088540428365,1.734327793121338,0.32332777976989746,22
PPO,381,-35.810971670002964,1.4961402416229248,-1.5908596515655518,22
PPO,382,0.0,0.017000000923871994,0.0,1
PPO,383,4.297995824093412,-0.2576514780521393,0.18234851956367493,22
PPO,384,0.0,0.6499999761581421,0.0,1
PPO,385,43.60838590602963,3.2185983657836914,1.869598388671875,22
PPO,386,43.3587304537703,3.6477067470550537,1.9167068004608154,22
PPO,387,18.400681747292396,1.620544672012329,0.8025446534156799,22
PPO,388,17.812810589623968,1.4327335357666016,0.7557335495948792,22
PPO,389,27.37470966303396,2.1384105682373047,1.1614105701446533,22
PPO,390,46.99457540454342,1.9443837404251099,2.097383737564087,22
PPO,391,2.639008093697452,-0.28803637623786926,0.11196362972259521,22
PPO,392,-9.452158404315995,1.3432430028915405,0.023242950439453125,4
PPO,393,0.8456095414734914,-0.15585975348949432,0.4601402282714844,7
PPO,394,-1.205085170942687,0.7708725929260254,-0.05112743377685547,22
PPO,395,13.385395140255628,1.9907739162445068,1.0047738552093506,10
PPO,396,19.18197484671452,2.2248222827911377,0.8138222694396973,22
PPO,397,25.29115070410396,2.033012628555298,1.0730125904083252,22
PPO,398,7.13020866051124,1.6407731771469116,0.726773202419281,22
PPO,399,30.724541182679825,1.8625319004058838,1.3035318851470947,22
PPO,400,-18.591964977871626,-0.9617902636528015,-0.7887902855873108,13
PPO,401,-10.0,-0.5929999947547913,0.0,1
PPO,402,-5.148349827365456,-0.6391619443893433,0.20583808422088623,4
PPO,403,14.461404182738756,1.7665454149246216,0.6135454177856445,22
PPO,404,18.340302281951963,1.112113118171692,0.7781131267547607,22
PPO,405,26.671501964072377,0.723576009273529,1.1315760612487793,20
PPO,406,7.691929103573594,0.8523409366607666,0.326340913772583,22
PPO,407,26.648463267393247,3.2655985355377197,1.130598545074463,22
PPO,408,40.604552024595485,2.6947052478790283,1.7227052450180054,22
PPO,409,6.1754545864627195,1.8510023355484009,0.2620023488998413,22
PPO,410,24.9928254760792,0.6303557753562927,1.06035578250885,22
